Epoch,Loss,Accuracy
1166,0.6043,75.6579
1167,0.6056,76.8421
1168,0.6067,77.3684
1169,0.6043,76.1842
1170,0.6036,76.0526
1171,0.6047,76.3158
1172,0.606,75.5263
1173,0.605,75.5263
1174,0.6043,75.7895
1175,0.6051,75.5263
1176,0.6038,76.7105
1177,0.6032,75.6579
1178,0.6061,76.0526
1179,0.6025,76.4474
1180,0.6049,75.3947
1181,0.6052,75.2632
1182,0.6051,74.4737
1183,0.6037,74.6053
1184,0.6035,75.9211
1185,0.604,76.4474
1186,0.6028,76.1842
1187,0.6051,76.4474
1188,0.6041,76.5789
1189,0.6035,76.8421
1190,0.6043,77.1053
1191,0.6045,74.0789
1192,0.6045,75.5263
1193,0.6041,76.3158
1194,0.6034,76.0526
1195,0.6012,75.5263
1196,0.6045,75.7895
1197,0.6035,75.3947
1198,0.605,76.9737
1199,0.6037,75.5263
1200,0.605,75.5263
1201,0.6032,75.6579
1202,0.6038,77.3684
1203,0.6032,75.6579
1204,0.6047,76.3158
1205,0.6044,76.4474
1206,0.6037,76.8421
1207,0.6032,76.5789
1208,0.6042,76.8421
1209,0.6056,76.8421
1210,0.6036,75.2632
1211,0.603,74.7368
1212,0.6052,75.9211
1213,0.6044,77.2368
1214,0.6029,76.8421
1215,0.6028,76.7105
1216,0.6058,74.3421
1217,0.6041,75.3947
1218,0.6035,75.9211
1219,0.6053,76.0526
1220,0.6035,76.4474
1221,0.6049,78.0263
1222,0.6048,78.1579
1223,0.6022,76.3158
1224,0.6039,75.3947
1225,0.6032,77.5
1226,0.6036,78.0263
1227,0.606,74.8684
1228,0.6029,77.5
1229,0.6039,76.3158
1230,0.6033,75.6579
1231,0.6046,75.9211
1232,0.601,76.0526
1233,0.6033,74.2105
1234,0.6036,75.0
1235,0.603,76.4474
1236,0.6031,75.6579
1237,0.6056,74.2105
1238,0.6031,76.9737
1239,0.6018,74.8684
1240,0.602,76.8421
1241,0.6037,75.5263
1242,0.6043,75.7895
1243,0.6023,75.0
1244,0.6022,75.2632
1245,0.6032,75.9211
1246,0.6032,75.7895
1247,0.6036,73.9474
1248,0.6046,75.3947
1249,0.6017,76.5789
1250,0.6009,75.7895
1251,0.6029,77.3684
1252,0.6034,76.5789
1253,0.6054,76.8421
1254,0.6017,76.8421
1255,0.6055,76.7105
1256,0.6028,75.9211
1257,0.6021,77.1053
1258,0.6027,75.6579
1259,0.6038,76.1842
1260,0.6043,77.2368
1261,0.6026,75.6579
1262,0.6012,75.5263
1263,0.6026,76.1842
1264,0.6017,74.4737
1265,0.6032,75.9211
1266,0.6044,76.3158
1267,0.6057,76.9737
1268,0.6025,75.7895
1269,0.6021,75.7895
1270,0.6028,76.3158
1271,0.6043,76.3158
1272,0.6024,75.5263
1273,0.6031,77.3684
1274,0.6018,76.0526
1275,0.6016,75.7895
1276,0.6034,74.4737
1277,0.6007,75.9211
1278,0.6035,77.3684
1279,0.6014,76.3158
1280,0.6036,76.4474
1281,0.6038,75.6579
1282,0.602,76.5789
1283,0.6038,76.0526
1284,0.6039,76.3158
1285,0.6032,75.6579
1286,0.6034,75.9211
1287,0.6021,75.9211
1288,0.6017,75.9211
1289,0.6042,76.4474
1290,0.6025,75.5263
1291,0.6024,75.7895
1292,0.6049,75.0
1293,0.601,75.9211
1294,0.6009,76.0526
1295,0.6028,75.0
1296,0.603,75.3947
1297,0.6023,76.5789
1298,0.6011,75.5263
1299,0.6031,75.2632
1300,0.6035,76.0526
1301,0.6015,75.6579
1302,0.6017,74.0789
1303,0.6024,75.3947
1304,0.6029,75.6579
1305,0.6022,75.0
1306,0.6025,77.3684
1307,0.6012,74.8684
1308,0.6009,76.0526
1309,0.6019,75.5263
1310,0.6019,75.7895
1311,0.6021,76.3158
1312,0.6017,76.3158
1313,0.6031,76.4474
1314,0.6016,75.6579
1315,0.6025,75.7895
1316,0.6021,76.5789
1317,0.6032,76.4474
1318,0.6014,76.1842
1319,0.6016,75.5263
1320,0.5999,76.4474
1321,0.6033,76.0526
1322,0.6008,75.9211
1323,0.6052,75.3947
1324,0.6008,75.9211
1325,0.6023,77.5
1326,0.6023,75.9211
1327,0.6031,76.5789
1328,0.6024,75.0
1329,0.6017,75.3947
1330,0.6002,76.0526
1331,0.6028,75.0
1332,0.6031,76.1842
1333,0.5999,75.7895
1334,0.6018,76.9737
1335,0.6024,75.5263
1336,0.5994,75.9211
1337,0.6019,76.7105
1338,0.6007,76.5789
1339,0.6018,76.8421
1340,0.6018,76.8421
1341,0.6019,77.2368
1342,0.603,76.4474
1343,0.601,76.3158
1344,0.6009,76.8421
1345,0.6002,76.5789
1346,0.6007,76.8421
1347,0.601,77.2368
1348,0.5996,77.2368
1349,0.6017,76.1842
1350,0.6011,75.7895
1351,0.6016,77.8947
1352,0.5987,76.1842
1353,0.6024,74.3421
1354,0.6027,76.0526
1355,0.6018,75.3947
1356,0.5996,75.7895
1357,0.6008,75.5263
1358,0.6003,76.8421
1359,0.6007,76.8421
1360,0.6007,76.4474
1361,0.6008,74.8684
1362,0.6027,75.9211
1363,0.6006,75.0
1364,0.6001,76.5789
1365,0.6009,76.1842
1366,0.5999,75.7895
1367,0.599,76.8421
1368,0.6012,76.8421
1369,0.603,77.3684
1370,0.6015,74.7368
1371,0.6007,76.9737
1372,0.5995,76.4474
1373,0.6017,75.2632
1374,0.6002,76.3158
1375,0.6016,75.3947
1376,0.6008,76.7105
1377,0.6016,76.1842
1378,0.6004,74.7368
1379,0.6005,76.0526
1380,0.6007,76.1842
1381,0.6005,75.9211
1382,0.5987,76.3158
1383,0.5997,76.3158
1384,0.6018,77.6316
1385,0.6,75.6579
1386,0.6013,75.3947
1387,0.6007,75.7895
1388,0.6005,76.0526
1389,0.6001,76.4474
1390,0.6003,76.3158
1391,0.6006,77.3684
1392,0.5996,75.3947
1393,0.6005,76.8421
1394,0.6009,75.6579
1395,0.5988,75.0
1396,0.6009,77.1053
1397,0.6005,76.4474
1398,0.599,76.3158
1399,0.6031,74.3421
1400,0.5995,76.9737
1401,0.6028,76.9737
1402,0.599,76.3158
1403,0.6006,76.8421
1404,0.6017,76.5789
1405,0.5999,75.9211
1406,0.6022,75.9211
1407,0.6033,76.0526
1408,0.5996,76.5789
1409,0.5999,75.3947
1410,0.6015,75.7895
1411,0.6005,76.4474
1412,0.6024,76.3158
1413,0.6011,77.2368
1414,0.6021,75.3947
1415,0.5987,76.5789
1416,0.6004,76.7105
1417,0.601,77.5
1418,0.6016,77.3684
1419,0.6003,75.9211
1420,0.6004,76.5789
1421,0.5997,75.2632
1422,0.6002,76.0526
1423,0.6007,76.1842
1424,0.6025,75.5263
1425,0.5998,76.7105
1426,0.6003,75.7895
1427,0.6007,74.6053
1428,0.5998,76.5789
1429,0.5993,75.3947
1430,0.5997,76.7105
1431,0.6001,76.1842
1432,0.6012,76.3158
1433,0.599,75.3947
1434,0.5996,75.3947
1435,0.5998,75.1316
1436,0.6008,76.9737
1437,0.6018,76.8421
1438,0.6006,75.2632
1439,0.6005,77.5
1440,0.6005,77.2368
1441,0.5993,76.4474
1442,0.6001,75.0
1443,0.5989,76.5789
1444,0.5998,75.5263
1445,0.6007,75.7895
1446,0.6007,76.3158
1447,0.6021,75.2632
1448,0.5999,75.9211
1449,0.5987,76.7105
1450,0.6016,75.5263
1451,0.5996,76.1842
1452,0.5986,76.7105
1453,0.6012,76.5789
1454,0.6003,76.1842
1455,0.6013,75.0
1456,0.6015,74.7368
1457,0.601,75.6579
1458,0.6003,77.3684
1459,0.6015,77.3684
1460,0.6015,77.6316
1461,0.5994,74.6053
1462,0.5981,75.7895
1463,0.5987,75.9211
1464,0.5987,76.8421
1465,0.5991,76.8421
1466,0.6008,75.9211
1467,0.6003,74.8684
1468,0.5997,75.3947
1469,0.5982,76.9737
1470,0.5995,76.3158
1471,0.6,76.8421
1472,0.5984,76.4474
1473,0.599,75.1316
1474,0.6,75.1316
1475,0.597,75.1316
1476,0.6003,75.9211
1477,0.5986,76.9737
1478,0.6007,75.9211
1479,0.6001,75.2632
1480,0.5999,76.5789
1481,0.5992,77.3684
1482,0.6005,77.1053
1483,0.5973,75.6579
1484,0.5986,76.0526
1485,0.6002,75.9211
1486,0.5997,76.0526
1487,0.5983,74.8684
1488,0.6007,75.6579
1489,0.5984,76.4474
1490,0.5989,76.9737
1491,0.601,76.3158
1492,0.5989,75.9211
1493,0.601,75.7895
1494,0.5988,75.5263
1495,0.5995,76.3158
1496,0.5993,76.3158
1497,0.5978,75.9211
1498,0.598,76.1842
1499,0.601,75.7895
1500,0.6008,74.7368
1501,0.5994,75.6579
1502,0.5994,76.4474
1503,0.6019,77.3684
1504,0.5992,76.1842
1505,0.599,76.3158
1506,0.5976,74.7368
1507,0.5969,75.3947
1508,0.599,75.6579
1509,0.5978,76.7105
1510,0.6003,75.7895
1511,0.5986,76.4474
1512,0.5994,75.3947
1513,0.6002,76.8421
1514,0.5993,76.3158
1515,0.5984,75.3947
1516,0.5991,76.8421
1517,0.6,76.5789
1518,0.6008,75.3947
1519,0.5983,75.1316
1520,0.5976,75.5263
1521,0.5997,75.5263
1522,0.5985,75.9211
1523,0.6002,76.3158
1524,0.5988,75.6579
1525,0.5983,76.5789
1526,0.5982,74.4737
1527,0.6003,76.1842
1528,0.6014,76.5789
1529,0.5974,76.5789
1530,0.5994,75.6579
1531,0.5992,76.8421
1532,0.5991,76.1842
1533,0.5979,77.6316
1534,0.5991,75.7895
1535,0.5964,75.3947
1536,0.5998,76.3158
1537,0.5995,76.8421
1538,0.6021,75.7895
1539,0.6005,75.6579
1540,0.599,75.5263
1541,0.596,75.1316
1542,0.599,76.7105
1543,0.5978,76.7105
1544,0.6002,75.3947
1545,0.6,76.8421
1546,0.5976,78.1579
1547,0.5983,75.7895
1548,0.5983,75.7895
1549,0.5984,76.3158
1550,0.5981,76.1842
1551,0.5986,76.4474
1552,0.6002,76.4474
1553,0.5977,76.7105
1554,0.5987,77.1053
1555,0.5999,76.4474
1556,0.5985,75.7895
1557,0.5977,75.9211
1558,0.5995,76.0526
1559,0.6004,74.7368
1560,0.5988,75.6579
1561,0.5977,76.9737
1562,0.5989,76.5789
1563,0.5992,77.6316
1564,0.5972,73.8158
1565,0.5973,75.7895
1566,0.5998,75.6579
1567,0.5988,74.2105
1568,0.5995,76.4474
1569,0.5979,76.0526
1570,0.6001,75.1316
1571,0.5982,75.7895
1572,0.5999,76.7105
1573,0.5989,74.3421
1574,0.599,77.8947
1575,0.5975,76.1842
1576,0.5988,75.2632
1577,0.6008,76.4474
1578,0.5978,76.4474
1579,0.5972,75.7895
1580,0.5981,76.4474
1581,0.6002,76.0526
1582,0.5964,76.1842
1583,0.6005,75.3947
1584,0.5989,76.9737
1585,0.5985,75.3947
1586,0.5971,77.3684
1587,0.5991,76.3158
1588,0.5973,75.3947
1589,0.5974,75.7895
1590,0.5984,75.2632
1591,0.5986,75.1316
1592,0.5992,76.0526
1593,0.5981,75.9211
1594,0.5992,75.6579
1595,0.5996,74.7368
1596,0.5982,76.7105
1597,0.597,75.9211
1598,0.5971,75.0
1599,0.599,76.5789
1600,0.5988,75.2632
1601,0.5982,74.8684
1602,0.5994,75.6579
1603,0.5968,76.0526
1604,0.6005,76.3158
1605,0.5992,76.5789
1606,0.5973,77.1053
1607,0.5999,76.5789
1608,0.5966,76.7105
1609,0.5987,75.9211
1610,0.598,75.5263
1611,0.5984,74.6053
1612,0.5972,75.7895
1613,0.6001,76.8421
1614,0.5977,77.2368
1615,0.5992,76.4474
1616,0.6002,76.1842
1617,0.5988,75.5263
1618,0.5977,76.8421
1619,0.5978,75.5263
1620,0.5986,75.7895
1621,0.5997,76.1842
1622,0.599,77.7632
1623,0.5981,77.3684
1624,0.5994,76.0526
1625,0.5973,76.5789
1626,0.5992,76.9737
1627,0.5999,75.9211
1628,0.5988,76.0526
1629,0.5998,76.8421
1630,0.5984,74.8684
1631,0.5983,76.9737
1632,0.5983,75.0
1633,0.5982,76.4474
1634,0.5975,76.9737
1635,0.5994,76.0526
1636,0.5977,76.3158
1637,0.5988,76.7105
1638,0.5979,76.4474
1639,0.599,75.9211
1640,0.5977,76.1842
1641,0.5957,76.4474
1642,0.5971,76.3158
1643,0.5978,77.6316
1644,0.5992,75.7895
1645,0.5989,76.1842
1646,0.598,75.2632
1647,0.597,75.6579
1648,0.5961,75.3947
1649,0.5987,75.2632
1650,0.6005,76.3158
1651,0.598,75.1316
1652,0.5982,76.0526
1653,0.5983,75.6579
1654,0.5986,76.7105
1655,0.5996,75.1316
1656,0.5971,77.1053
1657,0.5975,77.1053
1658,0.5976,76.0526
1659,0.598,75.7895
1660,0.5976,76.3158
1661,0.5968,76.9737
1662,0.5967,76.1842
1663,0.5971,75.9211
1664,0.5963,75.3947
1665,0.596,76.7105
1666,0.5976,76.4474
1667,0.5992,76.7105
1668,0.5971,75.2632
1669,0.5972,76.8421
1670,0.5978,77.7632
1671,0.5987,75.5263
1672,0.5974,75.1316
1673,0.598,75.2632
1674,0.598,76.1842
1675,0.5964,76.8421
1676,0.5974,75.2632
1677,0.5987,76.0526
1678,0.5968,76.4474
1679,0.5993,77.7632
1680,0.5974,76.7105
1681,0.5998,75.7895
1682,0.6008,78.1579
1683,0.5982,76.9737
1684,0.5959,76.5789
1685,0.5966,77.2368
1686,0.5971,76.0526
1687,0.5979,76.0526
1688,0.5976,76.1842
1689,0.5986,76.5789
1690,0.5977,76.9737
1691,0.5992,75.1316
1692,0.5989,77.3684
1693,0.5974,75.9211
1694,0.5982,75.9211
1695,0.5954,75.7895
1696,0.5985,75.1316
1697,0.5981,75.6579
1698,0.5979,75.7895
1699,0.5979,75.0
1700,0.597,76.0526
1701,0.597,75.6579
1702,0.5992,76.4474
1703,0.5978,76.5789
1704,0.5967,76.8421
1705,0.6005,75.5263
1706,0.598,75.9211
1707,0.6005,76.4474
1708,0.5974,76.0526
1709,0.5983,76.7105
1710,0.5988,76.7105
1711,0.598,76.4474
1712,0.5972,76.0526
1713,0.5993,76.4474
1714,0.5984,76.3158
1715,0.5975,75.3947
1716,0.5952,76.0526
1717,0.5974,75.7895
1718,0.599,76.5789
1719,0.5999,77.3684
1720,0.5994,75.3947
1721,0.5956,75.2632
1722,0.5958,75.1316
1723,0.6007,74.4737
1724,0.5956,76.3158
1725,0.5981,74.3421
1726,0.5994,76.7105
1727,0.5961,77.1053
1728,0.598,75.9211
1729,0.5972,75.6579
1730,0.5989,76.0526
1731,0.5974,76.1842
1732,0.5971,75.9211
1733,0.5985,75.5263
1734,0.5971,76.1842
1735,0.5963,76.0526
1736,0.5973,75.3947
1737,0.599,76.7105
1738,0.5957,76.3158
1739,0.6,75.7895
1740,0.5986,76.3158
1741,0.5978,75.9211
1742,0.5957,74.3421
1743,0.5978,75.7895
1744,0.5965,75.5263
1745,0.5976,76.7105
1746,0.5997,74.7368
1747,0.5966,76.5789
1748,0.5967,76.4474
1749,0.5974,75.9211
1750,0.5972,76.0526
1751,0.5958,76.4474
1752,0.5999,76.1842
1753,0.5987,75.9211
1754,0.5957,76.5789
1755,0.5961,75.6579
1756,0.598,75.5263
1757,0.5996,76.0526
1758,0.5991,74.2105
1759,0.599,75.7895
1760,0.5965,76.4474
1761,0.5991,75.3947
1762,0.5982,75.3947
1763,0.5976,76.0526
1764,0.5986,76.1842
1765,0.5976,75.7895
1766,0.5981,75.6579
1767,0.598,77.6316
1768,0.5966,78.0263
1769,0.5988,74.7368
1770,0.5988,75.1316
1771,0.5969,76.8421
1772,0.5967,75.3947
1773,0.5981,76.0526
1774,0.5995,77.8947
1775,0.5957,75.7895
1776,0.5979,74.4737
1777,0.5975,76.4474
1778,0.5971,76.7105
1779,0.5968,75.2632
1780,0.5978,76.0526
1781,0.5978,75.5263
1782,0.5961,77.1053
1783,0.5971,77.7632
1784,0.5973,77.6316
1785,0.5974,75.0
1786,0.5976,75.9211
1787,0.5968,77.6316
1788,0.5977,75.3947
1789,0.596,75.9211
1790,0.598,77.7632
1791,0.5967,76.8421
1792,0.5944,77.5
1793,0.5967,76.7105
1794,0.5984,76.4474
1795,0.5984,76.1842
1796,0.5966,74.2105
1797,0.5954,76.7105
1798,0.5974,76.3158
1799,0.5973,76.1842
1800,0.5979,74.7368
1801,0.5981,75.7895
1802,0.5967,75.5263
1803,0.5977,75.7895
1804,0.5982,77.5
1805,0.5955,76.5789
1806,0.595,74.4737
1807,0.5975,77.2368
1808,0.5996,76.7105
1809,0.5964,75.3947
1810,0.5951,77.1053
1811,0.5977,74.8684
1812,0.5984,76.9737
1813,0.5956,76.1842
1814,0.5976,76.8421
1815,0.5959,77.2368
1816,0.5957,75.3947
1817,0.5958,74.4737
1818,0.5947,75.1316
1819,0.5969,76.0526
1820,0.5957,77.2368
1821,0.5986,75.5263
1822,0.5974,77.7632
1823,0.597,74.7368
1824,0.5948,76.3158
1825,0.595,76.5789
1826,0.598,76.1842
1827,0.5947,75.3947
1828,0.5976,75.7895
1829,0.5962,77.3684
1830,0.5979,75.7895
1831,0.5994,75.3947
1832,0.5971,74.4737
1833,0.597,76.1842
1834,0.5981,76.0526
1835,0.5955,74.7368
1836,0.598,77.1053
1837,0.5963,76.7105
1838,0.5975,76.3158
1839,0.5966,76.1842
1840,0.5968,75.9211
1841,0.5938,75.9211
1842,0.5967,77.1053
1843,0.5969,76.4474
1844,0.5964,76.8421
1845,0.5976,75.9211
1846,0.598,74.3421
1847,0.5965,76.4474
1848,0.5948,76.7105
1849,0.5968,75.5263
1850,0.5982,75.9211
1851,0.5972,76.4474
1852,0.5986,75.9211
1853,0.5985,76.0526
1854,0.596,75.5263
1855,0.5973,76.3158
1856,0.5994,76.0526
1857,0.5938,76.7105
1858,0.5947,77.2368
1859,0.5971,75.7895
1860,0.5964,75.9211
1861,0.5967,76.7105
1862,0.5981,76.1842
1863,0.5973,75.9211
1864,0.598,76.5789
1865,0.5969,76.1842
1866,0.5995,77.1053
1867,0.5947,77.8947
1868,0.5992,76.0526
1869,0.5962,75.6579
1870,0.5974,76.8421
1871,0.5962,75.9211
1872,0.5953,75.7895
1873,0.5986,77.2368
1874,0.5981,75.3947
1875,0.5958,76.7105
1876,0.5966,75.3947
1877,0.5974,76.0526
1878,0.5975,76.7105
1879,0.5991,75.2632
1880,0.5964,77.3684
1881,0.598,76.0526
1882,0.5955,78.1579
1883,0.5953,75.9211
1884,0.5965,76.0526
1885,0.5978,76.4474
1886,0.5943,76.8421
1887,0.5973,76.9737
1888,0.5951,76.3158
1889,0.5959,76.4474
1890,0.5955,76.5789
1891,0.5961,76.4474
1892,0.5945,75.9211
1893,0.5978,75.2632
1894,0.5974,75.7895
1895,0.5966,76.3158
1896,0.596,75.5263
1897,0.5945,77.1053
1898,0.5969,76.4474
1899,0.5949,77.6316
1900,0.5953,77.2368
1901,0.5981,75.9211
1902,0.5978,76.4474
1903,0.5982,76.4474
1904,0.5943,76.8421
1905,0.5967,75.7895
1906,0.5973,76.5789
1907,0.596,75.9211
1908,0.5953,75.5263
1909,0.598,76.7105
1910,0.5956,76.8421
1911,0.5971,75.5263
1912,0.5948,75.5263
1913,0.5976,75.9211
1914,0.5958,76.8421
1915,0.5964,77.1053
1916,0.5949,75.1316
1917,0.5956,76.1842
1918,0.5964,76.9737
1919,0.5965,76.9737
1920,0.5965,75.0
1921,0.596,77.1053
1922,0.6003,78.0263
1923,0.596,77.3684
1924,0.5972,75.2632
1925,0.5972,75.3947
1926,0.5958,76.3158
1927,0.5956,75.9211
1928,0.5967,76.7105
1929,0.597,75.1316
1930,0.5964,76.1842
1931,0.5961,77.3684
1932,0.5961,76.9737
1933,0.5969,76.8421
1934,0.5953,75.7895
1935,0.5951,75.7895
1936,0.5955,76.1842
1937,0.5954,76.8421
1938,0.5956,76.3158
1939,0.5956,75.5263
1940,0.5958,76.1842
1941,0.597,75.9211
1942,0.595,75.0
1943,0.5965,77.2368
1944,0.5979,76.3158
1945,0.5985,75.1316
1946,0.5981,75.5263
1947,0.5977,76.8421
1948,0.5973,76.9737
1949,0.5975,75.3947
1950,0.5975,76.8421
1951,0.5975,75.1316
1952,0.597,76.5789
1953,0.5957,76.8421
1954,0.5977,77.5
1955,0.5954,76.4474
1956,0.5969,76.0526
1957,0.5976,76.7105
1958,0.5974,75.3947
1959,0.5947,76.3158
1960,0.5959,74.8684
1961,0.5964,75.1316
1962,0.594,75.7895
1963,0.5973,75.6579
1964,0.5973,76.7105
1965,0.5967,75.2632
1966,0.5967,75.6579
1967,0.5948,75.3947
1968,0.5966,76.1842
1969,0.5967,75.2632
1970,0.5967,76.3158
1971,0.5958,77.7632
1972,0.5972,75.5263
1973,0.5954,75.2632
1974,0.5958,75.5263
1975,0.596,75.7895
1976,0.5967,76.1842
1977,0.5943,76.5789
1978,0.5956,75.7895
1979,0.5971,75.0
1980,0.5953,75.7895
1981,0.5957,76.8421
1982,0.597,77.1053
1983,0.5947,75.6579
1984,0.5952,74.7368
1985,0.5962,76.3158
1986,0.5974,75.7895
1987,0.5972,76.3158
1988,0.5958,75.2632
1989,0.5984,74.8684
1990,0.5973,75.2632
1991,0.5959,75.7895
1992,0.5964,75.9211
1993,0.5964,77.2368
1994,0.5972,75.5263
1995,0.5957,74.7368
1996,0.5942,74.2105
1997,0.5951,75.6579
1998,0.5945,75.9211
1999,0.597,75.9211
2000,0.596,75.2632
2001,0.5963,75.9211
2002,0.5956,76.4474
2003,0.596,75.2632
2004,0.5974,75.7895
2005,0.5961,74.2105
2006,0.5952,76.8421
2007,0.5961,76.5789
2008,0.5955,76.5789
2009,0.595,76.7105
2010,0.595,77.1053
2011,0.5958,76.1842
2012,0.5955,76.3158
2013,0.5965,76.3158
2014,0.5963,76.5789
2015,0.5962,76.8421
2016,0.596,75.0
2017,0.5974,76.0526
2018,0.5967,76.1842
2019,0.595,74.6053
2020,0.5982,75.3947
2021,0.5965,78.1579
2022,0.5973,76.4474
2023,0.5957,76.5789
2024,0.5949,76.7105
2025,0.5963,75.5263
2026,0.5963,76.0526
2027,0.5966,77.5
2028,0.5966,75.6579
2029,0.5988,76.8421
2030,0.5944,76.5789
2031,0.5951,76.0526
2032,0.5952,76.9737
2033,0.5941,76.9737
2034,0.5962,74.6053
2035,0.5993,76.1842
2036,0.598,76.5789
2037,0.597,75.9211
2038,0.5958,76.1842
2039,0.5956,75.1316
2040,0.5971,76.9737
2041,0.5954,76.0526
2042,0.5961,76.4474
2043,0.5972,76.3158
2044,0.595,75.2632
2045,0.5963,77.2368
2046,0.596,75.9211
2047,0.5946,76.1842
2048,0.5954,75.6579
2049,0.5962,76.4474
2050,0.596,76.3158
2051,0.5958,76.5789
2052,0.5976,75.7895
2053,0.5955,77.1053
2054,0.5957,77.1053
2055,0.5964,75.7895
2056,0.5974,76.0526
2057,0.5956,75.3947
2058,0.5959,75.7895
2059,0.595,75.7895
2060,0.5972,76.3158
2061,0.5965,76.3158
2062,0.5936,75.5263
2063,0.5963,74.3421
2064,0.5968,76.7105
2065,0.5964,75.9211
2066,0.5968,76.0526
2067,0.5963,77.1053
2068,0.5956,76.9737
2069,0.5955,74.6053
2070,0.596,76.5789
2071,0.5961,75.5263
2072,0.5948,77.1053
2073,0.5953,77.5
2074,0.5969,75.6579
2075,0.5967,76.0526
2076,0.5963,76.8421
2077,0.5968,75.9211
2078,0.5968,76.1842
2079,0.5954,74.8684
2080,0.5948,76.7105
2081,0.5972,76.4474
2082,0.5967,75.1316
2083,0.5946,76.1842
2084,0.5936,75.2632
2085,0.5963,76.4474
2086,0.5966,75.2632
2087,0.595,76.0526
2088,0.5954,76.8421
2089,0.5968,76.7105
2090,0.5954,76.0526
2091,0.5977,76.4474
2092,0.5953,76.7105
2093,0.5947,76.5789
2094,0.5973,76.0526
2095,0.5969,77.5
2096,0.5982,76.7105
2097,0.5951,75.9211
2098,0.5928,76.0526
2099,0.5936,76.1842
2100,0.5955,75.3947
2101,0.5957,76.1842
2102,0.594,77.1053
2103,0.5969,77.1053
2104,0.5956,76.8421
2105,0.5962,76.5789
2106,0.5956,77.5
2107,0.5964,76.4474
2108,0.5981,76.0526
2109,0.5966,76.3158
2110,0.5965,76.7105
2111,0.5974,75.7895
2112,0.5968,75.2632
2113,0.5965,75.1316
2114,0.5951,76.3158
2115,0.5954,76.3158
2116,0.5955,75.7895
2117,0.5969,74.6053
2118,0.5966,75.7895
2119,0.595,75.7895
2120,0.5954,77.1053
2121,0.5972,77.7632
2122,0.5953,76.4474
2123,0.5973,76.5789
2124,0.5958,76.1842
2125,0.5932,76.0526
2126,0.5971,76.9737
2127,0.5971,75.6579
2128,0.5953,77.8947
2129,0.597,75.3947
2130,0.5955,76.5789
2131,0.5972,74.8684
2132,0.5957,76.1842
2133,0.5982,76.7105
2134,0.5961,74.4737
2135,0.5967,76.0526
2136,0.595,75.6579
2137,0.5956,76.5789
2138,0.5955,76.1842
2139,0.595,76.9737
2140,0.5955,76.5789
2141,0.595,75.7895
2142,0.5956,75.5263
2143,0.5942,76.3158
2144,0.5972,76.1842
2145,0.5935,76.5789
2146,0.597,75.7895
2147,0.5935,75.5263
2148,0.5949,77.2368
2149,0.5968,75.1316
2150,0.5959,75.6579
2151,0.5955,75.2632
2152,0.5948,75.9211
2153,0.5972,76.4474
2154,0.5953,76.9737
2155,0.5957,76.5789
2156,0.5959,75.9211
2157,0.5979,75.9211
2158,0.596,76.8421
2159,0.5939,75.9211
2160,0.5955,76.9737
2161,0.597,76.8421
2162,0.5952,76.9737
2163,0.5961,75.2632
2164,0.595,76.3158
2165,0.595,76.8421
2166,0.5955,75.5263
2167,0.597,75.6579
2168,0.5944,76.9737
2169,0.5951,75.9211
2170,0.5962,76.0526
2171,0.5963,75.2632
2172,0.5981,75.3947
2173,0.5965,75.9211
2174,0.5946,75.7895
2175,0.594,77.5
2176,0.5952,76.4474
2177,0.5947,76.8421
2178,0.5956,76.5789
2179,0.5948,75.3947
2180,0.5934,76.1842
2181,0.5966,76.0526
2182,0.5942,74.8684
2183,0.5978,76.8421
2184,0.5951,76.8421
2185,0.595,75.2632
2186,0.5963,75.6579
2187,0.5963,75.5263
2188,0.5949,75.6579
2189,0.595,76.0526
2190,0.5954,75.9211
2191,0.5948,75.6579
2192,0.5941,76.0526
2193,0.5979,76.7105
2194,0.5959,74.7368
2195,0.5956,76.5789
2196,0.5946,75.9211
2197,0.5947,75.3947
2198,0.5949,77.2368
2199,0.5943,76.4474
2200,0.5955,76.4474
2201,0.5971,76.5789
2202,0.5968,75.1316
2203,0.5952,76.1842
2204,0.5945,77.1053
2205,0.5954,76.0526
2206,0.5951,76.8421
2207,0.5917,76.3158
2208,0.5959,75.2632
2209,0.5964,75.9211
2210,0.594,76.3158
2211,0.5945,76.4474
2212,0.5935,76.3158
2213,0.5966,76.3158
2214,0.5965,75.5263
2215,0.5952,77.1053
2216,0.5956,76.5789
2217,0.5953,76.1842
2218,0.596,77.3684
2219,0.5961,76.3158
2220,0.5957,75.3947
2221,0.5943,76.0526
2222,0.5953,78.0263
2223,0.5946,76.1842
2224,0.5958,75.7895
2225,0.5966,75.9211
2226,0.596,76.7105
2227,0.5972,77.5
2228,0.5964,76.1842
2229,0.5969,75.3947
2230,0.5944,77.6316
2231,0.5974,75.7895
2232,0.5961,76.7105
2233,0.5962,76.5789
2234,0.5943,76.1842
2235,0.5958,75.5263
2236,0.5948,77.5
2237,0.5951,76.1842
2238,0.5946,77.2368
2239,0.5974,76.1842
2240,0.5957,76.7105
2241,0.5982,75.9211
2242,0.5958,76.8421
2243,0.5951,76.1842
2244,0.5936,76.4474
2245,0.5938,76.5789
2246,0.5958,77.5
2247,0.5967,76.1842
2248,0.5958,75.1316
2249,0.596,76.4474
2250,0.5944,76.7105
2251,0.5968,77.3684
2252,0.596,75.5263
