Mes,T,SLP,H,PP
7,19.9,1007.7,83.0,1
7,20.5,1009.7,73.0,1
7,20.2,1006.1,78.0,1
7,20.8,1006.5,71.0,1
7,21.3,1009.9,74.0,1
7,22.4,1009.4,63.0,1
7,20.3,1011.3,75.0,1
7,20.5,1011.1,72.0,1
7,17.9,1009.7,59.0,1
7,21.7,1008.5,45.0,1
7,18.7,1010.1,58.0,1
7,17.7,1010.2,66.0,1
7,17.3,1008.5,70.0,1
7,17.3,1008.3,68.0,1
7,17.1,1011.5,54.0,1
7,17.3,1009.9,54.0,1
7,17.7,1010.0,68.0,1
7,17.6,1009.5,67.0,1
7,16.9,1011.1,57.0,1
7,16.9,1010.9,69.0,1
7,17.9,1007.8,60.0,1
7,17.9,1011.5,90.0,1
7,18.6,1008.6,67.0,1
7,21.7,1009.5,71.0,1
7,26.0,1007.2,54.0,1
7,20.0,1012.4,82.0,1
7,17.9,1012.5,65.0,0
7,19.7,1010.9,68.0,0
7,18.6,1010.7,79.0,0
7,21.4,1009.8,68.0,0
7,22.3,1012.3,67.0,0
7,21.8,1010.7,47.0,0
7,21.9,1009.7,61.0,0
7,20.9,1008.4,72.0,0
7,22.9,1007.7,57.0,0
7,18.8,1008.4,76.0,0
7,18.1,1007.6,68.0,1
7,17.3,1008.2,70.0,1
7,20.4,1009.3,70.0,1
7,19.8,1009.6,74.0,1
7,21.4,1007.0,63.0,1
7,18.7,1010.1,85.0,0
7,19.8,1013.8,79.0,0
7,18.6,1011.5,79.0,0
7,19.1,1010.9,56.0,0
7,22.2,1010.0,64.0,0
7,19.4,1009.1,53.0,0
7,19.6,1012.8,54.0,0
7,21.3,1007.7,61.0,0
7,21.7,1014.8,78.0,0
7,17.9,1012.6,80.0,0
7,20.3,1011.9,69.0,1
7,22.5,1011.3,56.0,1
7,20.3,1011.5,70.0,1
7,22.2,1010.2,63.0,0
7,19.4,1009.1,75.0,0
7,20.8,1011.2,69.0,1
7,22.3,1008.7,63.0,1
7,22.7,1012.5,67.0,1
7,21.0,1005.4,80.0,1
7,20.3,1007.5,79.0,1
7,22.0,1009.7,73.0,1
7,20.2,1008.9,72.0,1
7,19.9,1009.9,74.0,1
7,21.5,1010.4,69.0,1
7,18.7,1008.1,63.0,1
7,18.4,1007.0,59.0,1
7,18.4,1009.8,66.0,1
7,17.4,1007.8,72.0,1
7,21.8,1007.4,67.0,0
7,23.8,1011.9,50.0,1
7,20.1,1008.0,74.0,1
7,21.6,1010.6,78.0,1
7,16.2,1012.5,92.0,1
7,19.6,1012.5,82.0,1
7,19.2,1011.8,81.0,1
7,22.4,1009.7,61.0,1
7,20.0,1010.8,75.0,1
7,21.2,1013.2,65.0,0
7,23.7,1008.4,52.0,0
7,19.4,1007.3,74.0,0
7,20.7,1006.7,69.0,0
7,21.9,1000.1,66.0,0
7,20.6,1009.2,65.0,0
7,20.2,1011.7,77.0,1
7,21.6,1012.7,63.0,1
7,21.3,1009.7,60.0,1
7,19.6,1009.1,71.0,1
7,21.4,1013.7,62.0,1
7,18.7,1014.0,71.0,1
7,22.0,1009.1,66.0,0
7,17.8,1008.6,57.0,0
7,20.3,1008.9,74.0,0
7,20.7,1008.7,68.0,0
7,19.8,1012.1,79.0,0
7,20.1,1007.2,57.0,0
7,18.1,1010.5,62.0,0
7,19.7,1013.0,68.0,1
7,17.8,1012.6,84.0,1
7,18.3,1013.2,84.0,1
7,19.6,1011.8,76.0,1
7,20.4,1013.9,56.0,1
7,19.2,1008.4,74.0,0
7,21.3,1008.0,54.0,1
7,18.0,1010.1,81.0,1
7,18.0,1010.2,77.0,1
7,18.8,1012.5,69.0,1
7,22.2,1011.2,55.0,1
7,19.3,1010.0,68.0,1
7,19.0,1009.3,72.0,1
7,19.4,1004.1,82.0,1
7,19.9,1008.3,72.0,1
7,20.3,1012.3,66.0,1
7,19.9,1012.7,60.0,1
7,22.2,1015.5,71.0,1
7,18.8,1009.6,52.0,0
7,21.1,1009.9,61.0,0
7,17.7,1012.4,77.0,0
7,21.4,1010.6,58.0,1
7,20.8,1011.1,61.0,1
7,19.4,1012.7,57.0,1
7,20.5,1010.9,67.0,1
7,18.4,1013.5,75.0,1
7,18.8,1015.2,66.0,1
7,22.6,1009.5,69.0,1
7,20.2,1010.7,65.0,1
7,21.7,1010.5,76.0,1
7,19.3,1012.8,80.0,1
7,20.0,1013.2,75.0,1
7,19.7,1014.1,82.0,1
7,23.6,1010.4,57.0,0
7,20.7,1011.2,65.0,0
7,18.2,1008.3,85.0,1
7,22.1,1009.8,60.0,1
7,19.2,1012.8,72.0,1
7,19.2,1011.9,77.0,1
7,19.6,1009.8,81.0,1
7,19.2,1011.2,81.0,1
7,22.3,1011.4,51.0,1
7,18.9,1010.7,74.0,1
7,22.1,1012.5,78.0,1
7,22.3,1010.5,77.0,1
7,25.3,1009.6,53.0,0
7,22.6,1000.1,59.0,0
7,21.0,1010.4,87.0,0
7,17.3,1012.3,80.0,0
7,17.2,1012.4,75.0,0
7,19.9,1008.8,72.0,1
7,20.3,1013.2,73.0,1
7,17.4,1014.9,80.0,1
7,22.8,1014.5,81.0,1
7,21.8,1012.7,64.0,1
7,20.3,1013.7,79.0,1
7,22.5,1013.4,63.0,1
7,23.4,1011.1,63.0,1
7,20.2,1014.5,81.0,1
7,22.8,1011.4,66.0,1
7,23.2,1011.2,73.0,1
7,19.7,1011.5,71.0,1
7,18.6,1010.9,77.0,1
7,19.8,1010.3,68.0,1
7,18.4,1011.2,80.0,1
7,19.3,1012.4,78.0,1
7,19.9,1014.9,84.0,1
7,21.3,1015.1,73.0,1
7,19.4,1013.0,90.0,1
7,19.8,1009.8,74.0,1
7,18.5,1010.1,80.0,1
7,18.0,1011.1,80.0,1
7,17.5,1011.5,80.0,1
7,20.3,1009.3,79.0,1
7,22.3,1011.5,69.0,1
7,20.6,1012.0,69.0,1
7,18.3,1013.0,80.0,1
7,18.6,1007.5,87.0,1
7,20.4,1007.6,53.0,0
7,20.5,1007.3,57.0,0
7,21.1,1007.7,66.0,0
7,21.8,1012.0,64.0,0
7,20.7,1003.6,74.0,0
7,17.7,1010.7,82.0,0
7,17.3,1011.9,80.0,1
7,20.8,1006.3,76.0,1
7,18.5,1010.1,83.0,1
7,18.8,1011.1,84.0,0
8,18.3,1009.3,80.0,1
8,19.7,1009.4,73.0,1
8,20.8,1011.1,57.0,1
8,16.8,1011.0,83.0,1
8,22.2,1009.1,56.0,1
8,20.7,1011.6,65.0,1
8,19.8,1010.1,78.0,1
8,19.5,1009.0,67.0,1
8,20.7,1011.1,65.0,0
8,18.0,1012.9,68.0,0
8,18.0,1008.6,64.0,0
8,20.5,1004.6,87.0,1
8,19.3,1003.5,73.0,1
8,16.8,1011.6,81.0,1
8,18.6,1013.1,66.0,1
8,20.8,1010.9,60.0,1
8,16.5,1013.1,84.0,1
8,19.3,1009.0,76.0,1
8,21.7,1009.9,70.0,1
8,19.4,1014.5,87.0,1
8,22.1,1012.9,57.0,0
8,20.0,1010.9,80.0,1
8,21.4,1006.7,72.0,1
8,20.8,1005.9,83.0,1
8,22.7,1011.4,55.0,1
8,18.3,1008.3,74.0,1
8,19.6,1014.0,65.0,1
8,20.3,1008.3,81.0,1
8,19.3,1011.2,91.0,1
8,20.5,1008.8,91.0,1
8,19.5,1010.0,92.0,1
8,18.8,1008.0,91.0,1
8,20.0,1011.5,72.0,0
8,20.6,1012.8,66.0,0
8,20.4,1009.7,75.0,1
8,20.2,1008.8,78.0,1
8,19.6,1012.6,65.0,1
8,18.3,1011.6,66.0,1
8,20.0,1011.9,58.0,0
8,17.7,1012.1,75.0,1
8,20.4,1013.6,67.0,1
8,19.6,1013.9,63.0,1
8,19.7,1009.2,71.0,1
8,19.3,1008.0,70.0,1
8,21.2,1012.5,63.0,1
8,21.0,1009.4,56.0,0
8,21.8,1010.7,73.0,1
8,23.9,1010.2,59.0,1
8,18.4,1012.2,78.0,1
8,20.0,1013.1,80.0,1
8,21.3,1003.7,70.0,1
8,20.5,1005.0,79.0,1
8,19.3,1007.4,79.0,1
8,18.2,1008.9,80.0,1
8,19.0,1003.7,81.0,1
8,18.4,1010.5,71.0,1
8,19.2,1012.6,69.0,1
8,18.2,1012.0,71.0,1
8,18.8,1008.5,70.0,1
8,18.6,1010.4,46.0,0
8,17.5,1007.6,84.0,1
8,18.9,1010.8,75.0,0
8,17.1,1017.6,89.0,1
8,19.4,1013.8,75.0,1
8,21.6,1014.4,64.0,1
8,23.4,1012.1,53.0,1
8,18.2,1013.8,75.0,1
8,22.9,1008.5,64.0,1
8,20.1,1011.5,76.0,1
8,20.9,1010.2,73.0,1
8,20.1,1011.9,78.0,1
8,16.9,1015.3,80.0,1
8,19.6,1013.6,73.0,1
8,20.5,1009.3,76.0,1
8,20.4,1011.1,80.0,1
8,23.1,1009.3,63.0,0
8,18.8,1008.8,70.0,0
8,20.5,1010.3,72.0,0
8,21.1,1013.0,68.0,0
8,17.6,1010.5,76.0,0
8,18.4,1012.3,79.0,1
8,20.7,1008.1,69.0,1
8,17.8,1010.4,80.0,1
8,18.1,1011.2,82.0,1
8,17.9,1008.7,85.0,1
8,19.3,1009.3,80.0,1
8,20.6,1009.2,69.0,1
8,19.1,1009.8,74.0,1
8,17.7,1010.9,72.0,0
8,18.1,1012.7,75.0,0
8,19.6,1011.4,76.0,0
8,18.3,1013.0,68.0,1
8,17.4,1014.7,79.0,1
8,22.0,1009.9,80.0,1
8,20.2,1006.6,84.0,1
8,17.8,1011.3,75.0,1
8,19.5,1013.2,67.0,1
8,19.0,1012.1,75.0,1
8,18.9,1009.0,85.0,1
8,19.2,1010.7,81.0,1
8,18.9,1011.6,80.0,1
8,18.3,1012.8,93.0,1
8,19.8,1012.6,74.0,1
8,19.6,1006.9,55.0,0
8,22.2,1011.9,60.0,1
8,18.4,1012.8,68.0,1
8,20.1,1012.8,68.0,0
8,20.4,1012.2,78.0,1
8,20.3,1011.0,76.0,1
8,18.8,1010.3,90.0,1
8,21.7,1012.7,81.0,1
8,19.8,1011.2,64.0,1
8,19.0,1012.4,82.0,1
8,19.0,1013.5,82.0,1
8,21.5,1009.5,61.0,0
8,17.1,1011.3,89.0,0
8,19.0,1000.1,76.0,0
8,25.0,1013.0,63.0,1
8,22.2,1012.8,74.0,1
8,21.6,1012.4,63.0,1
8,20.4,1010.9,74.0,1
8,19.2,1010.5,78.0,1
8,19.2,1014.3,75.0,1
8,19.0,1010.4,74.0,1
8,18.4,1010.0,80.0,1
8,19.4,1014.1,83.0,1
8,21.4,1010.3,77.0,0
8,20.8,1015.0,77.0,1
8,18.3,1013.3,70.0,1
8,19.6,1011.9,69.0,1
8,19.6,1009.7,69.0,1
8,17.7,1012.8,78.0,1
8,18.8,1009.5,78.0,0
8,18.6,1012.5,75.0,1
8,18.2,1007.0,68.0,0
8,21.4,1009.0,66.0,0
8,18.2,1010.2,70.0,1
8,20.4,1009.1,75.0,1
8,19.1,1008.7,78.0,1
8,19.6,1008.5,74.0,1
8,16.8,1010.4,70.0,0
8,16.8,1010.4,70.0,0
8,20.1,1012.6,65.0,1
8,20.7,1011.4,69.0,0
8,21.7,1011.5,78.0,0
8,20.0,1011.7,68.0,1
8,18.2,1014.8,83.0,0
8,20.7,1010.8,64.0,1
8,19.6,1011.2,67.0,1
8,19.1,1011.4,75.0,1
8,17.8,1011.1,70.0,1
8,19.7,1012.5,66.0,1
8,18.2,1010.1,64.0,0
8,18.5,1012.4,71.0,1
8,20.0,1011.4,69.0,1
8,18.5,1008.6,68.0,0
8,20.2,1012.5,72.0,0
8,18.7,1009.3,83.0,1
8,19.0,1009.6,80.0,1
8,21.2,1012.6,71.0,1
8,19.2,1014.4,81.0,1
8,19.9,1011.6,80.0,1
8,19.8,1013.6,80.0,1
8,21.0,1011.0,88.0,1
8,21.0,1012.8,86.0,1
8,17.2,1014.3,94.0,1
8,18.8,1007.8,69.0,0
8,22.3,1011.6,73.0,0
8,20.2,1011.7,84.0,1
8,20.1,1012.0,74.0,1
8,18.8,1012.4,79.0,1
8,18.3,1009.2,83.0,1
8,19.1,1010.6,79.0,1
8,19.7,1010.0,69.0,1
8,20.8,1009.3,72.0,0
8,21.4,1012.3,76.0,1
8,23.7,1010.8,44.0,1
8,18.8,1006.6,58.0,1
8,18.6,1009.2,62.0,1
8,18.9,1012.7,82.0,1
8,17.2,1015.1,93.0,1
8,22.6,1009.9,68.0,1
8,19.4,1014.1,81.0,1
8,17.1,1010.8,79.0,1
8,22.1,1010.6,70.0,1
8,17.3,1012.9,89.0,1
8,19.4,1012.9,68.0,1
8,18.9,1015.9,78.0,1
8,20.9,1011.2,63.0,1
8,19.2,1012.7,75.0,1
8,19.1,1008.4,76.0,1
8,18.4,1010.4,76.0,1
8,18.6,1010.7,58.0,0
8,19.1,1013.4,88.0,1
8,21.2,1010.6,69.0,1
8,18.9,1010.0,89.0,1
8,19.5,1011.1,83.0,1
8,19.3,1010.0,75.0,1
8,19.2,1013.4,57.0,0
8,19.5,1015.4,71.0,1
8,19.6,1008.7,62.0,0
8,19.3,1009.9,73.0,0
8,18.4,1014.4,70.0,1
8,21.2,1005.3,74.0,0
8,20.3,1010.2,85.0,1
8,20.3,1011.1,79.0,1
8,18.2,1007.2,67.0,1
8,21.4,1009.0,64.0,0
8,20.1,1008.6,61.0,0
8,19.9,1012.6,64.0,1
8,24.5,1010.6,57.0,1
8,23.1,1009.3,68.0,1
8,21.0,1013.1,69.0,1
8,22.3,1011.7,66.0,1
8,23.3,1010.1,60.0,1
8,19.6,1008.6,80.0,1
8,18.0,1012.9,81.0,1
8,21.6,1008.8,58.0,0
8,18.9,1009.8,75.0,0
8,23.6,1010.0,61.0,0
8,20.6,1000.1,71.0,0
8,17.8,1011.2,62.0,0
8,18.5,1013.5,89.0,1
8,20.2,1007.8,62.0,0
8,16.0,1011.4,83.0,0
8,18.3,1011.5,79.0,1
8,19.6,1010.0,59.0,0
8,18.1,1012.1,76.0,1
8,21.8,1011.2,70.0,1
8,17.4,1014.2,91.0,1
8,18.1,1012.3,91.0,1
8,18.1,1010.5,52.0,1
8,21.6,1013.5,76.0,0
8,19.6,1011.2,93.0,1
8,19.2,1010.6,91.0,1
8,17.7,1012.9,79.0,1
8,17.1,1013.4,79.0,1
8,17.7,1013.2,82.0,1
8,17.5,1013.0,80.0,1
8,18.3,1009.4,65.0,0
8,18.4,1008.5,58.0,0
8,20.2,1009.6,75.0,0
8,20.4,1008.4,73.0,0
8,21.2,1013.2,74.0,0
8,18.4,1010.0,82.0,0
8,19.8,1010.9,76.0,0
8,19.8,1014.6,69.0,1
8,18.7,1009.4,77.0,1
8,20.9,1010.6,63.0,1
8,19.2,1013.1,67.0,1
8,18.9,1014.1,72.0,1
8,18.6,1013.8,70.0,1
8,19.4,1013.0,74.0,1
8,19.2,1011.7,64.0,1
8,21.3,1011.4,61.0,1
8,20.4,1009.9,64.0,1
8,20.6,1011.8,71.0,1
8,22.4,1011.3,66.0,1
8,20.9,1009.7,70.0,1
8,20.0,1007.9,73.0,0
8,21.4,1009.4,67.0,0
8,18.4,1010.3,79.0,1
8,19.6,1009.7,70.0,1
8,23.2,1011.5,62.0,1
8,20.7,1010.4,80.0,1
8,18.1,1012.7,86.0,1
8,18.4,1015.2,83.0,1
8,18.3,1015.0,82.0,1
8,22.9,1008.9,69.0,1
8,20.2,1011.5,70.0,1
8,20.1,1011.7,75.0,1
8,21.9,1013.7,57.0,1
8,21.1,1004.9,76.0,1
8,22.3,1008.6,67.0,1
8,20.5,1009.2,80.0,1
8,20.9,1013.9,73.0,1
8,23.0,1011.1,61.0,1
8,18.5,1010.8,77.0,1
8,18.2,1009.2,69.0,1
8,18.0,1011.9,68.0,0
8,19.8,1012.6,67.0,0
8,17.5,1012.7,69.0,0
8,18.1,1011.5,85.0,1
8,19.1,1012.3,82.0,1
8,18.4,1011.6,83.0,1
8,18.4,1013.1,79.0,1
8,22.4,1010.9,72.0,0
8,16.9,1011.9,81.0,1
8,20.4,1008.3,70.0,1
8,17.9,1011.6,74.0,1
8,19.4,1011.2,66.0,1
8,20.3,1009.1,64.0,1
8,19.8,1012.0,73.0,1
8,18.5,1012.4,82.0,1
8,19.3,1010.7,72.0,1
8,18.4,1011.5,58.0,1
8,21.2,1009.5,61.0,0
8,20.0,1010.4,75.0,0
8,17.9,1009.3,75.0,1
8,18.7,1009.7,83.0,1
8,19.8,1010.2,77.0,1
8,20.1,1010.4,74.0,1
8,20.3,1009.9,73.0,1
8,19.8,1011.5,60.0,1
8,16.9,1009.5,87.0,1
8,18.7,1009.6,68.0,1
8,18.6,1010.6,71.0,1
8,17.2,1010.5,80.0,1
8,19.8,1010.2,66.0,1
8,19.1,1010.6,76.0,1
8,18.3,1011.2,73.0,1
8,21.7,1008.7,52.0,0
8,19.6,1007.5,73.0,1
8,20.0,1012.7,67.0,0
8,20.5,1011.9,65.0,0
8,25.3,1011.1,62.0,1
8,20.7,1008.9,61.0,1
8,16.8,1011.8,81.0,1
8,18.0,1013.3,67.0,1
8,19.3,1011.8,74.0,1
8,21.8,1011.9,75.0,1
8,21.4,1011.7,73.0,1
8,19.6,1013.1,81.0,1
8,19.1,1013.4,84.0,1
8,21.1,1011.6,77.0,1
8,20.0,1012.2,82.0,1
8,21.0,1010.4,71.0,1
8,17.6,1010.7,68.0,1
8,16.4,1010.5,72.0,1
8,17.7,1008.8,68.0,1
8,18.1,1008.8,62.0,1
8,17.4,1008.8,68.0,1
8,17.4,1010.7,69.0,1
8,20.6,1011.6,81.0,1
8,18.9,1012.5,83.0,1
8,20.8,1012.9,75.0,1
8,18.2,1012.4,76.0,1
8,21.3,1010.9,74.0,1
8,19.5,1014.7,86.0,1
8,20.9,1009.4,74.0,0
8,20.1,1014.6,69.0,1
8,19.9,1012.1,72.0,1
8,19.7,1012.7,75.0,1
8,19.7,1011.5,77.0,1
8,18.2,1015.2,69.0,1
8,21.7,1009.6,60.0,1
8,18.6,1008.6,80.0,1
8,17.2,1011.0,85.0,1
8,22.6,1009.4,67.0,0
8,20.1,1010.4,72.0,0
8,20.1,1008.7,64.0,0
8,17.2,1006.4,75.0,0
8,21.9,1008.4,77.0,1
8,19.1,1009.9,85.0,1
8,21.1,1011.3,75.0,1
8,20.4,1008.8,70.0,1
8,21.8,1009.5,60.0,1
8,21.5,1007.1,65.0,1
8,17.9,1008.6,79.0,1
8,18.9,1011.8,77.0,1
8,21.5,1007.5,49.0,0
8,18.6,1010.5,80.0,1
8,21.5,1005.0,78.0,1
8,22.5,1008.9,74.0,1
8,19.9,1013.0,58.0,0
8,23.9,1011.9,57.0,0
8,21.2,1010.2,69.0,1
8,21.1,1009.8,74.0,1
8,20.7,1011.2,69.0,1
8,19.0,1013.1,80.0,1
8,19.4,1011.3,65.0,0
8,19.8,1006.6,73.0,1
8,19.3,1008.5,66.0,1
8,17.9,1010.3,86.0,0
8,20.2,1012.6,73.0,1
8,17.4,1010.1,84.0,0
8,18.3,1009.9,65.0,1
8,18.2,1010.1,69.0,1
8,17.2,1013.3,50.0,0
8,17.8,1012.0,66.0,0
8,22.4,1007.8,78.0,0
8,22.3,1010.1,66.0,0
8,18.4,1011.5,76.0,1
8,19.4,1010.6,78.0,0
8,21.5,1009.3,79.0,0
8,22.4,1013.1,70.0,0
8,19.8,1008.8,72.0,1
8,19.3,1008.5,77.0,1
8,25.1,1011.1,67.0,0
8,18.4,1006.7,61.0,0
8,20.2,1010.7,81.0,1
8,17.5,1011.6,85.0,0
8,18.0,1006.9,85.0,1
8,17.8,1007.2,83.0,1
8,18.1,1010.0,81.0,1
8,18.5,1008.0,78.0,1
8,17.7,1011.1,83.0,1
8,17.5,1005.5,85.0,1
8,20.2,1009.5,90.0,0
8,19.4,1010.0,77.0,1
8,21.8,1006.4,69.0,1
8,19.0,1011.1,72.0,1
8,22.6,1009.3,67.0,1
8,20.5,1007.8,75.0,0
8,18.8,1008.0,74.0,0
8,18.1,1010.4,75.0,0
8,18.0,1007.4,73.0,0
8,19.3,1008.6,74.0,0
8,22.4,1010.5,70.0,1
8,21.8,1010.4,76.0,1
8,22.9,1009.5,69.0,1
8,21.7,1009.9,77.0,0
8,23.1,1008.4,70.0,0
8,19.9,1007.7,82.0,1
8,19.0,1009.0,84.0,1
8,18.2,1008.1,91.0,1
8,17.1,1008.1,90.0,1
8,17.4,1010.8,84.0,1
8,19.9,1010.2,70.0,1
8,19.9,1010.7,72.0,1
8,24.1,1007.3,71.0,0
8,17.5,1009.7,83.0,1
8,21.7,1011.5,80.0,1
8,20.2,1012.9,82.0,1
8,21.2,1012.2,81.0,1
8,19.8,1009.6,78.0,1
8,19.8,1011.4,78.0,1
8,20.8,1011.8,74.0,1
8,21.3,1012.4,69.0,1
8,19.5,1010.3,75.0,1
8,18.3,1009.9,80.0,1
8,18.8,1007.1,79.0,1
8,20.8,1010.6,76.0,1
8,19.2,1012.1,70.0,1
8,18.3,1012.6,77.0,1
8,17.8,1012.0,78.0,1
8,19.9,1013.4,75.0,1
8,23.2,1012.9,48.0,1
8,18.4,1012.5,75.0,1
8,25.3,1010.9,55.0,1
8,18.3,1012.1,77.0,1
8,21.2,1009.8,66.0,1
8,19.5,1015.1,75.0,1
8,20.6,1012.4,74.0,1
8,20.6,1014.0,74.0,1
8,19.6,1012.4,67.0,0
8,16.7,1016.2,84.0,1
8,16.3,1015.6,85.0,1
8,17.1,1012.1,77.0,1
8,19.6,1008.7,68.0,0
8,17.1,1012.4,73.0,0
8,19.1,1008.5,55.0,0
8,20.6,1007.0,70.0,1
8,20.7,1011.8,69.0,1
8,17.2,1009.7,84.0,1
8,19.2,1007.9,75.0,1
8,22.2,1012.7,56.0,1
8,25.5,1012.1,42.0,1
8,20.2,1014.7,72.0,1
8,18.7,1015.8,78.0,1
8,18.7,1014.4,83.0,1
8,20.4,1012.8,72.0,1
8,19.5,1007.0,71.0,1
8,16.7,1010.9,70.0,1
8,16.8,1011.5,77.0,1
8,16.5,1011.6,75.0,1
8,15.6,1012.0,81.0,1
8,17.3,1009.8,66.0,1
8,17.4,1010.3,66.0,1
8,15.2,1016.8,91.0,1
8,20.4,1010.1,76.0,1
8,19.7,1011.8,77.0,1
8,21.4,1008.0,62.0,1
8,19.3,1008.7,66.0,1
8,19.7,1012.2,72.0,1
8,19.0,1012.9,80.0,1
8,16.5,1012.4,74.0,1
8,16.3,1012.2,75.0,1
8,18.1,1009.3,62.0,1
8,18.6,1009.0,56.0,1
8,22.3,1008.6,70.0,1
8,22.1,1008.4,70.0,1
8,22.1,1009.0,70.0,1
8,21.8,1010.1,63.0,0
8,17.9,1011.1,76.0,1
8,21.1,1008.2,75.0,0
8,18.6,1009.3,56.0,0
8,18.3,1010.5,80.0,0
8,20.7,1011.8,67.0,0
8,21.7,1011.3,66.0,1
8,21.8,1011.2,65.0,1
8,19.4,1011.4,82.0,1
8,19.3,1008.9,66.0,0
8,20.8,1008.6,68.0,1
8,20.8,1011.3,74.0,1
8,21.8,1009.8,75.0,1
8,19.4,1008.6,71.0,1
8,19.5,1009.2,78.0,1
8,21.7,1008.0,70.0,1
8,21.2,1009.1,75.0,1
8,19.7,1010.0,63.0,0
8,20.1,1007.8,83.0,1
8,21.4,1010.1,72.0,1
8,20.7,1010.0,70.0,1
8,22.1,1011.0,60.0,0
8,25.3,1010.0,54.0,0
8,19.2,1009.1,48.0,0
8,19.6,1010.7,69.0,0
8,21.3,1006.9,84.0,0
8,17.9,1013.2,77.0,1
8,19.3,1012.9,78.0,1
8,19.4,1010.8,82.0,1
8,21.4,1011.2,71.0,1
8,21.3,1009.8,73.0,1
8,22.3,1010.9,64.0,0
8,21.9,1010.9,72.0,1
8,20.8,1013.9,71.0,1
8,18.1,1011.8,81.0,1
8,22.5,1009.1,66.0,1
8,22.1,1006.4,71.0,1
8,22.4,1011.1,70.0,0
8,18.8,1009.4,76.0,0
8,23.1,1010.2,60.0,1
8,20.3,1014.5,61.0,0
8,22.9,1012.2,63.0,0
8,21.9,1008.3,61.0,1
8,18.7,1011.1,75.0,1
8,18.3,1009.9,76.0,1
8,20.7,1016.2,71.0,0
8,16.7,1012.7,79.0,1
8,16.4,1010.1,85.0,1
8,17.5,1012.1,75.0,1
8,17.3,1011.6,76.0,1
8,21.5,1008.6,67.0,1
8,19.0,1009.4,78.0,1
8,21.6,1011.8,75.0,0
8,19.3,1010.8,66.0,0
8,23.7,1007.6,60.0,0
8,20.9,1010.5,66.0,0
8,18.9,1008.4,78.0,0
8,19.4,1011.7,80.0,0
8,18.7,1009.8,78.0,0
8,18.9,1011.4,84.0,1
8,18.6,1010.3,71.0,1
8,22.3,1011.9,67.0,0
8,18.8,1010.0,77.0,0
8,20.2,1011.1,78.0,1
8,22.3,1008.5,65.0,0
8,18.9,1011.3,76.0,1
8,22.6,1010.2,59.0,0
8,19.5,1010.0,78.0,1
8,20.4,1010.0,72.0,0
8,19.3,1011.2,73.0,1
8,21.0,1007.4,65.0,1
8,18.9,1010.4,79.0,1
8,20.2,1009.8,76.0,1
8,21.2,1010.1,75.0,1
8,20.6,1008.7,81.0,1
8,21.0,1010.0,73.0,1
8,18.9,1012.6,72.0,0
8,20.4,1013.1,72.0,1
8,21.0,1009.0,67.0,0
8,18.2,1010.7,77.0,0
8,20.9,1010.0,71.0,0
8,17.6,1011.7,76.0,1
8,19.2,1014.0,87.0,1
8,19.5,1013.9,87.0,1
8,19.9,1012.1,64.0,1
8,21.3,1015.0,64.0,1
8,19.4,1012.1,87.0,1
8,18.2,1012.7,85.0,1
8,19.1,1014.8,84.0,1
8,19.4,1011.6,93.0,1
8,21.8,1012.5,51.0,1
8,22.9,1009.9,62.0,1
8,22.4,1011.7,55.0,1
8,17.3,1011.8,77.0,1
8,17.4,1008.1,75.0,0
8,18.6,1009.5,69.0,0
8,22.0,1011.2,75.0,1
8,21.6,1011.3,72.0,1
8,23.3,1010.9,66.0,1
8,22.2,1010.5,76.0,1
8,19.6,1010.4,90.0,1
8,19.9,1011.8,83.0,1
8,17.8,1012.8,84.0,1
8,18.4,1008.3,83.0,0
8,20.8,1013.8,63.0,0
8,20.0,1010.3,68.0,1
8,20.6,1007.0,71.0,0
8,19.8,1011.6,81.0,1
8,18.9,1008.2,72.0,1
8,23.9,1008.0,66.0,0
8,19.6,1009.9,81.0,0
8,20.2,1013.9,73.0,1
8,20.8,1014.0,73.0,1
8,20.8,1009.5,73.0,1
8,17.5,1012.4,78.0,1
8,16.9,1010.3,79.0,1
8,18.7,1009.7,71.0,1
8,19.6,1008.5,84.0,1
8,20.0,1010.2,83.0,1
8,18.7,1007.0,86.0,1
8,20.5,1010.9,65.0,1
8,17.7,1010.4,72.0,0
8,24.0,1009.7,68.0,0
8,22.4,1010.7,81.0,0
8,21.1,1010.4,67.0,0
8,22.9,1009.3,61.0,1
8,21.8,1008.3,75.0,1
8,19.7,1013.0,82.0,1
8,17.9,1015.5,88.0,1
8,21.0,1010.2,70.0,1
8,19.6,1007.9,62.0,0
8,25.4,1012.5,55.0,1
8,23.4,1010.8,69.0,1
8,20.8,1013.2,73.0,1
8,23.6,1010.4,59.0,1
8,16.9,1011.9,94.0,1
8,17.6,1010.3,92.0,1
8,22.7,1012.2,69.0,1
8,18.5,1009.8,52.0,0
8,19.8,1008.0,72.0,0
8,22.6,1011.9,64.0,1
8,20.4,1009.0,70.0,0
8,20.6,1007.0,82.0,1
8,22.1,1008.8,69.0,0
8,21.1,1010.2,77.0,0
8,20.6,1011.8,60.0,0
8,19.1,1009.7,60.0,0
8,20.3,1011.7,81.0,0
8,19.9,1009.4,72.0,0
8,19.2,1009.3,54.0,0
8,17.8,1011.1,77.0,0
8,19.8,1010.4,80.0,1
8,20.5,1009.6,80.0,1
8,20.3,1010.9,75.0,1
